rowid,accuracy,ad_id,ad_publisher_id,ad_publisher_type,ad_publisher_type_id,bathrooms,city_id,city_zone_id,company,company_idwas,country,country_id,county,county_id,create_date,district_id,event_name,features_id,heating_id,is_msite,latitude,list_type,locality_id,longitude,mts2,mts2_max,mts2_min,neighbourhood,neighbourhood_id,other_filters,pb_adv_opt,postal_code,price,price_max,price_min,promotion_id,property,property_id,property_state,property_state_id,property_sub,property_sub_id,publish_date,query,region_level1,region_level1_id,region_level2,region_level2_id,reload,rooms,s_create_date,s_floor,s_price,s_surf,s_timestamp,site,transaction,transaction_id,user_id,user_role_id,water_id,xiti_is_enabled
5024,false,145300717,4282177,professional,1,0,38023,,CLICASA SERVICIOS INMOBILIARIA,900610162446,España,724,Tenerife,138,02/01/2018 13:10:36,0,detail,3,0,false,28.475790605954,,239,-16.309870217323,,,,,0,,0,38205,,,,0,Land,4,,0,Urbanizable,59,02/01/2018 13:10:36,,Canarias,5,Santa Cruz de Tenerife,38,0,0,1514898636,,120000,216,1525281500,Fotocasa,venta,1,0,,0,true
5025,false,146144290,3797288,professional,1,0,17077,,PROMOGEST EMPORDÀ ,900610160536,España,724,Alt Empordà,245,08/03/2018 13:08:54,0,detail,3,0,false,42.3382077,,0,3.064996,,,,,0,,0,17780,,,,0,Land,4,,0,Residential,58,08/03/2018 13:08:54,,Cataluña,9,Girona,17,0,0,1520514534,,124000,512,1525281500,Fotocasa,venta,1,0,,0,true
5026,false,144732437,4282177,professional,1,0,38023,,CLICASA SERVICIOS INMOBILIARIA,900610162446,España,724,Tenerife,138,03/11/2017 13:15:57,0,detail,3,0,false,28.453028914419,,240,-16.298882961273,,,,,0,,0,38108,,,,0,Land,4,,0,Urbanizable,59,03/11/2017 13:15:57,,Canarias,5,Santa Cruz de Tenerife,38,0,0,1509714957,,105000,999,1525281501,Fotocasa,venta,1,0,,0,true
5027,false,144001267,1367056,professional,1,0,12089,,TENEMOS TU PISO,900610067957,España,724,Baix Maestrat,339,06/09/2017 20:35:24,1615,detail,3,0,false,40.36858,,0,0.38782,,,,,0,,0,12598,,,,0,Land,4,,0,,0,06/09/2017 20:35:24,,Comunitat Valenciana,19,Castellón,12,0,0,1504730124,,17400,680,1525281501,Fotocasa,venta,1,0,,0,true
5028,false,145220654,84096189,professional,1,0,39087,,GESTIONA CONSUELO,900610565363,España,724,Besaya - Torrelavega,470,20/12/2017 22:09:26,2161,detail,3,0,false,43.3550659981263,,0,-4.0675163269043,,,,,0,,0,39300,,,,0,Land,4,,0,Urbanizable,59,20/12/2017 22:09:26,,Cantabria,6,Cantabria,39,0,0,1513807766,,100000,1738,1525281502,Fotocasa,venta,1,0,,0,true
5029,false,144917308,3688493,professional,1,0,28084,,NUEVO HOGAR ASESORES INMOBILIARIOS,900610159467,España,724,Corredor del Henares,168,20/11/2017 13:24:38,0,detail,3,0,false,40.4169431871995,,0,-3.44929933547974,,,,,0,,0,28840,,,,0,Land,4,,0,,0,20/11/2017 13:24:38,,Madrid,14,Madrid,28,0,0,1511184278,,65000,2000,1525281502,Fotocasa,venta,1,0,,0,true
5030,false,143880298,71185111,professional,1,0,15058,,Morando,900610168668,España,724,Comarca de A Coruña,492,28/08/2017 13:37:00,0,detail,3,0,false,43.32395522,,379,-8.32886383,,,,,0,,0,15176,,,,0,Land,4,,0,,0,28/08/2017 13:37:00,,Galicia,12,A Coruña,15,0,0,1503927420,,62500,482,1525281502,Fotocasa,venta,1,0,,0,true
5031,false,142652820,1950862,professional,1,0,47186,,KER 2000 INMOBILIARIA,900610141516,España,724,Campiña de Pisuerga,562,25/05/2017 16:19:52,2391,detail,3,0,false,41.6408855,,0,-4.6930067,,,,,0,,0,47012,,,,0,Land,4,ToMakeImprovements,4,Urbanizable,59,25/05/2017 16:19:52,,Castilla y León,7,Valladolid,47,0,0,1495729192,,161500,1024,1525281503,Fotocasa,venta,1,0,,0,true
5032,false,145141442,79943080,professional,1,0,46172,,KW CPI GESTIÓN,900610169516,España,724,Ribera Alta (Valencia),355,12/12/2017 16:39:26,0,detail,3,0,false,39.357912135317,,0,-0.6030844956414,,,,,0,,0,46920,,,,0,Land,4,Good,3,Urbanizable,59,12/12/2017 16:39:26,,Comunitat Valenciana,19,Valencia,46,0,0,1513096766,,397000,2515,1525281503,Fotocasa,venta,1,0,,0,true
5033,false,141135406,2952288,professional,1,0,8266,,AXIS GESTION INMOBILIARIA,900610152967,España,724,Vallès Occidental,227,18/01/2017 10:04:44,1096,detail,3,0,false,41.4980606,,0,2.0790892,,,,,0,,0,8193,,,,0,Land,4,,0,,0,18/01/2017 10:04:44,,Cataluña,9,Barcelona,8,0,0,1484733884,,180000,1194,1525281504,Fotocasa,venta,1,0,,0,true
5034,false,144444827,2952288,professional,1,0,8266,,AXIS GESTION INMOBILIARIA,900610152967,España,724,Vallès Occidental,227,11/10/2017 17:49:05,1096,detail,3,0,false,41.49281,,0,2.08044,,,,,0,,0,8193,,,,0,Land,4,,0,Residential,58,11/10/2017 17:49:05,,Cataluña,9,Barcelona,8,0,0,1507744145,,360000,1045,1525281504,Fotocasa,venta,1,0,,0,true
5035,false,142941301,3213247,professional,1,0,17148,,FINQUES MONTULL/OLASMAY,900610155174,España,724,La Selva,238,16/06/2017 9:59:39,0,detail,3,0,false,41.8200699,,0,2.72242,,,,,0,,0,17421,,,,0,Land,4,,0,Urbanizable,59,16/06/2017 9:59:39,,Cataluña,9,Girona,17,0,0,1497607179,,44500,900,1525281505,Fotocasa,venta,1,0,,0,true
5036,false,145638695,4282177,professional,1,0,38023,,CLICASA SERVICIOS INMOBILIARIA,900610162446,España,724,Tenerife,138,31/01/2018 13:45:53,0,detail,3,0,false,28.480205744797,,239,-16.313307881355,,,,,0,,0,38205,,,,0,Land,4,Good,3,Urbanizable,59,31/01/2018 13:45:53,,Canarias,5,Santa Cruz de Tenerife,38,0,0,1517406353,,210000,231,1525281505,Fotocasa,venta,1,0,,0,true
5037,false,146353898,1187466,professional,1,0,28052,,PASOCORRECTO Inmobiliaria,900140001144,España,724,Madrid Sureste - Cuenca Tajuña,169,23/03/2018 19:26:59,0,detail,3,0,false,40.13722,,0,-3.42652,,,,,0,,0,28370,,,,0,Land,4,,0,,0,23/03/2018 19:26:59,,Madrid,14,Madrid,28,0,0,1521833219,,70000,56700,1525281505,Fotocasa,venta,1,0,,0,true
5038,false,146529437,0,professional,1,0,39099,,"GOMEZ ORTIZ, RAMON",900613001080,España,724,Comarca de Santander,472,09/04/2018 23:43:16,0,detail,3,0,false,43.3558998518172,,0,-3.86768138206173,,,,,0,,0,39690,,,,0,Land,4,,0,Land,14,09/04/2018 23:43:16,,Cantabria,6,Cantabria,39,0,0,1523317396,,79900,6200,1525281506,Fotocasa,venta,1,0,,0,true
5039,false,143635834,0,professional,1,0,39028,,"GOMEZ ORTIZ, RAMON",900613001080,España,724,Trasmiera,477,07/08/2017 0:38:18,0,detail,3,0,false,43.3736036,,0,-3.67671289999998,,,,,0,,0,39716,,,,0,Land,4,,0,Land,14,07/08/2017 0:38:18,,Cantabria,6,Cantabria,39,0,0,1502066298,,198000,2000,1525281506,Fotocasa,venta,1,0,,0,true
5040,false,146703589,0,particular,2,0,23050,,WAS Particular,0,España,724,Jaén capital y entorno,314,24/04/2018 23:55:10,1487,detail,3,0,false,37.7843724,,0,-3.7267888,,,,,0,,0,23009,,,,0,Land,4,,0,Urbanizable,59,24/04/2018 23:55:10,,Andalucía,1,Jaén,23,0,0,1524614110,,68000,,1525281506,Fotocasa,venta,1,0,,0,true
5041,false,146595836,85149901,particular,2,0,15075,,Enma ,0,España,724,Comarca de A Coruña,492,16/04/2018 1:05:49,0,detail,3,0,false,43.35819,,0,-8.25207,,,,,0,,0,15160,,,,0,Land,4,,0,Land,14,16/04/2018 1:05:49,,Galicia,12,A Coruña,15,0,0,1523840749,,72000,900,1525281507,Fotocasa,venta,1,0,,0,true
5042,false,146703550,0,particular,2,0,35026,,WAS Particular,0,España,724,Gran Canaria,24,24/04/2018 23:45:15,0,detail,3,0,false,27.99046,,318,-15.4196,,,,,0,,0,35200,,,,0,Land,4,,0,Land,14,24/04/2018 23:45:15,,Canarias,5,Las Palmas,35,0,0,1524613515,,20000,,1525281507,Fotocasa,venta,1,0,,0,true
5043,false,146761411,30395435,professional,1,0,19220,,HAYA Real Estate,900610164311,España,724,Campiña,185,30/04/2018 9:37:35,0,detail,3,0,false,40.463596,,0,-3.175011,,,,,0,,0,19162,,,,0,Land,4,,0,Land,14,30/04/2018 9:37:35,,Castilla-La Mancha,8,Guadalajara,19,0,0,1525081055,,31200,1220,1525281507,Fotocasa,venta,1,0,,0,true
5044,false,146703458,21850478,particular,2,0,15073,,Tomás Gómez,0,España,724,Barbanza,489,24/04/2018 23:23:13,0,detail,3,0,false,42.54543,,0,-9.00092,,,,,0,,0,15968,,,,0,Land,4,,0,Land,14,24/04/2018 23:23:13,,Galicia,12,A Coruña,15,0,0,1524612193,,100000,1210,1525281508,Fotocasa,venta,1,0,,0,true
5045,false,146268848,77593909,particular,2,0,17137,,jaumecp,0,España,724,Pla de l'Estany,240,16/03/2018 22:07:51,0,detail,3,0,false,42.10617,,0,2.76317,,,,,0,,0,17834,,,,0,Land,4,,0,Urbanizable,59,16/03/2018 22:07:51,,Cataluña,9,Girona,17,0,0,1521238071,,152000,374,1525281508,Fotocasa,venta,1,0,,0,true
5046,false,143024259,2125942,professional,1,0,17011,,FINQUES CAIRÓ,900610144499,España,724,Alt Empordà,245,21/06/2017 18:05:34,0,detail,3,0,false,42.170161540898,,0,3.07471076049841,,,,,0,,0,17472,,,,0,Land,4,,0,Urbanizable,59,21/06/2017 18:05:34,,Cataluña,9,Girona,17,0,0,1498068334,,250000,1050,1525281508,Fotocasa,venta,1,0,,0,true
5047,false,138094745,59969393,professional,1,0,46182,,JOSE JUAN LOPEZ ANTON,900610167334,España,724,Camp de Túria,345,14/03/2016 20:27:44,0,detail,3,0,false,39.69055,,0,-0.54779,,,,,0,,0,46169,,,,0,Land,4,,0,Urbanizable,59,14/03/2016 20:27:44,,Comunitat Valenciana,19,Valencia,46,0,0,1457987264,,60000,1662,1525281509,Fotocasa,venta,1,0,,0,true
5048,false,138822650,80816865,professional,1,0,28022,,INMOBILIARIA NOROESTE BARRAGAN,900610556758,España,724,Zona Noroeste,172,31/05/2016 14:36:46,601,detail,3,0,false,40.40409,,0,-3.87862,,,,,0,,0,28660,,,,0,Land,4,,0,,0,31/05/2016 14:36:46,,Madrid,14,Madrid,28,0,0,1464705406,,3700000,3701,1525281509,Fotocasa,venta,1,0,,0,true
5049,false,141408465,80791130,professional,1,0,28052,,NOVOSERVICE,900610556636,España,724,Madrid Sureste - Cuenca Tajuña,169,10/02/2017 13:54:39,0,detail,3,0,false,40.16128,,0,-3.50818,,,,,0,,0,28370,,,,0,Land,4,,0,,0,10/02/2017 13:54:39,,Madrid,14,Madrid,28,0,0,1486734879,,34000,2707,1525281509,Fotocasa,venta,1,0,,0,true
5050,false,146065416,80816865,professional,1,0,28026,,INMOBILIARIA NOROESTE BARRAGAN,900610556758,España,724,Zona Suroeste,171,02/03/2018 12:04:15,0,detail,3,0,false,40.39798,,0,-3.99401,,,,,0,,0,28690,,,,0,Land,4,,0,,0,02/03/2018 12:04:15,,Madrid,14,Madrid,28,0,0,1519992255,,670000,10000,1525281510,Fotocasa,venta,1,0,,0,true
5051,false,142135402,80791130,professional,1,0,28091,,NOVOSERVICE,900610556636,España,724,Madrid Sureste - Cuenca Tajuña,169,11/04/2017 13:06:58,0,detail,3,0,false,40.23374,,0,-3.43706,,,,,0,,0,28530,,,,0,Land,4,,0,,0,11/04/2017 13:06:58,,Madrid,14,Madrid,28,0,0,1491916018,,35000,133,1525281510,Fotocasa,venta,1,0,,0,true
5052,false,138473862,59969393,professional,1,0,46116,,JOSE JUAN LOPEZ ANTON,900610167334,España,724,Camp de Túria,345,22/04/2016 18:02:08,1671,detail,3,0,false,39.54759,,0,-0.51832,,,,,0,,0,46183,,,,0,Land,4,,0,Residential,58,22/04/2016 18:02:08,,Comunitat Valenciana,19,Valencia,46,0,0,1461348128,,100000,612,1525281510,Fotocasa,venta,1,0,,0,true
5053,false,144697909,59969393,professional,1,0,46116,,JOSE JUAN LOPEZ ANTON,900610167334,España,724,Camp de Túria,345,31/10/2017 13:24:38,1674,detail,3,0,false,39.5612499,,0,-0.55058,,,,,0,,0,46183,,,,0,Land,4,,0,Residential,58,31/10/2017 13:24:38,,Comunitat Valenciana,19,Valencia,46,0,0,1509456278,,163000,1,1525281511,Fotocasa,venta,1,0,,0,true
5054,false,140457440,80816865,professional,1,0,28022,,INMOBILIARIA NOROESTE BARRAGAN,900610556758,España,724,Zona Noroeste,172,14/11/2016 14:45:40,607,detail,3,0,false,40.42702,,0,-3.87042,,,,,0,,0,28660,,,,0,Land,4,,0,Residential,58,14/11/2016 14:45:40,,Madrid,14,Madrid,28,0,0,1479134740,,950000,3841,1525281511,Fotocasa,venta,1,0,,0,true
5055,false,145181658,2856484,professional,1,0,28085,,INMOBRAIN,900610151704,España,724,Zona Norte de Madrid,167,15/12/2017 20:22:23,0,detail,3,0,false,40.78619496,,0,-3.73763837,,,,,0,,0,28793,,,,0,Land,4,,0,Urbanizable,59,15/12/2017 20:22:23,,Madrid,14,Madrid,28,0,0,1513369343,,120000,1200,1525281511,Fotocasa,venta,1,0,,0,true
5056,false,145994557,3073257,professional,1,0,8291,,FINQUES OLVIA,900610154070,España,724,Vallès Occidental,227,26/02/2018 12:20:07,0,detail,3,0,false,41.5989331,,0,1.93448567,,,,,0,,0,8233,,,,0,Land,4,,0,Residential,58,26/02/2018 12:20:07,,Cataluña,9,Barcelona,8,0,0,1519647607,,80000,955,1525281512,Fotocasa,venta,1,0,,0,true
5057,false,135280505,59969393,professional,1,0,46116,,JOSE JUAN LOPEZ ANTON,900610167334,España,724,Camp de Túria,345,21/04/2015 21:55:12,1674,detail,3,0,false,39.5610453,,0,-0.550927,,,,,0,,0,46183,,,,0,Land,4,,0,Residential,58,21/04/2015 21:55:12,,Comunitat Valenciana,19,Valencia,46,0,0,1429653312,,100000,660,1525281512,Fotocasa,venta,1,0,,0,true
5058,false,138842717,80816865,professional,1,0,28022,,INMOBILIARIA NOROESTE BARRAGAN,900610556758,España,724,Zona Noroeste,172,02/06/2016 11:20:00,607,detail,3,0,false,40.41863,,0,-3.87619,,,,,0,,0,28660,,,,0,Land,4,,0,Residential,58,02/06/2016 11:20:00,,Madrid,14,Madrid,28,0,0,1464866400,,450000,1705,1525281512,Fotocasa,venta,1,0,,0,true
5059,false,144317296,80816865,professional,1,0,28099,,INMOBILIARIA NOROESTE BARRAGAN,900610556758,España,724,Zona Suroeste,171,29/09/2017 15:32:07,0,detail,3,0,false,40.38571,,0,-4.25309,,,,,0,,0,28695,,,,0,Land,4,,0,,0,29/09/2017 15:32:07,,Madrid,14,Madrid,28,0,0,1506699127,,25000,7000,1525281513,Fotocasa,venta,1,0,,0,true
5060,false,145612647,1953831,professional,1,0,33024,,EL SOL GRUPO INMOBILIARIO,900610141558,España,724,Comarca de Gijón,481,29/01/2018 18:10:26,2193,detail,3,0,false,43.52102,,0,-5.60597,,,,Cabueñes,734,,0,33394,,,,0,Land,4,,0,,0,29/01/2018 18:10:26,,Asturias,3,Asturias,33,0,0,1517249426,,139000,1000,1525281513,Fotocasa,venta,1,0,,0,true
5061,false,138819284,80816865,professional,1,0,28022,,INMOBILIARIA NOROESTE BARRAGAN,900610556758,España,724,Zona Noroeste,172,31/05/2016 11:55:18,608,detail,3,0,false,40.3980557864376,,0,-3.89101578643763,,,,,0,,0,28660,,,,0,Land,4,,0,,0,31/05/2016 11:55:18,,Madrid,14,Madrid,28,0,0,1464695718,,1250000,2400,1525281513,Fotocasa,venta,1,0,,0,true
5062,false,145555103,40019217,professional,1,0,8270,,KEY STAR,900610165345,España,724,Garraf,230,24/01/2018 12:23:40,1123,detail,3,0,false,41.2449019993963,,45,1.82570457458496,,,,,0,,0,8870,,,,0,Land,4,,0,,0,24/01/2018 12:23:40,,Cataluña,9,Barcelona,8,0,0,1516796620,Bajos,125000,32000,1525281514,Fotocasa,venta,1,0,,0,true
5063,false,146263873,3688508,professional,1,0,28134,,FACTOR NORTE,900610159469,España,724,Zona Norte de Madrid,167,16/03/2018 17:54:50,838,detail,3,0,false,40.573565022687,,26,-3.59355926513672,,,,,0,,0,28703,,,,0,Land,4,,0,,0,16/03/2018 17:54:50,,Madrid,14,Madrid,28,0,0,1521222890,,500000,20000,1525281514,Fotocasa,venta,1,0,,0,true
5064,false,140956052,2225289,professional,1,0,28152,,SÁNCHEZ RUBIO INMOBILIARIA,900610145257,España,724,Zona Noroeste,172,30/12/2016 17:15:33,590,detail,3,0,false,40.57711,,0,-3.93471,,,,,0,,0,28250,,,,0,Land,4,,0,Urbanizable,59,30/12/2016 17:15:33,,Madrid,14,Madrid,28,0,0,1483118133,,379000,854,1525281515,Fotocasa,venta,1,0,,0,true
5065,false,143182847,80816865,professional,1,0,28022,,INMOBILIARIA NOROESTE BARRAGAN,900610556758,España,724,Zona Noroeste,172,04/07/2017 10:59:53,607,detail,3,0,false,40.42477,,0,-3.87298,,,,,0,,0,28660,,,,0,Land,4,,0,Residential,58,04/07/2017 10:59:53,,Madrid,14,Madrid,28,0,0,1499165993,,850000,3700,1525281515,Fotocasa,venta,1,0,,0,true
5066,false,138872549,80816865,professional,1,0,28026,,INMOBILIARIA NOROESTE BARRAGAN,900610556758,España,724,Zona Suroeste,171,06/06/2016 11:21:48,0,detail,3,0,false,40.40213,,0,-3.9964,,,,,0,,0,28690,,,,0,Land,4,,0,,0,06/06/2016 11:21:48,,Madrid,14,Madrid,28,0,0,1465212108,,1250000,85000,1525281515,Fotocasa,venta,1,0,,0,true
5067,false,145225917,24827504,professional,1,0,17233,,FINQUES COLOMÉ,900610163520,España,724,La Selva,238,21/12/2017 13:39:28,0,detail,3,0,false,41.89134,,0,2.71338,,,,,0,,0,17185,,,,0,Land,4,,0,Urbanizable,59,21/12/2017 13:39:28,,Cataluña,9,Girona,17,0,0,1513863568,,99750,974,1525281516,Fotocasa,venta,1,0,,0,true
5068,false,146127663,3073257,professional,1,0,8290,,FINQUES OLVIA,900610154070,España,724,Vallès Occidental,227,07/03/2018 13:23:01,0,detail,3,0,false,41.52587,,0,1.97957063,,,,,0,,0,8231,,,,0,Land,4,,0,Residential,58,07/03/2018 13:23:01,,Cataluña,9,Barcelona,8,0,0,1520428981,,140000,635,1525281516,Fotocasa,venta,1,0,,0,true
5069,false,144122218,44238825,professional,1,0,19071,,Alkila2 Corredor del Henares,900610165726,España,724,Campiña,185,16/09/2017 12:32:50,0,detail,3,0,false,40.70324,,0,-3.45135,,,,,0,,0,19170,,,,0,Land,4,,0,Urbanizable,59,16/09/2017 12:32:50,,Castilla-La Mancha,8,Guadalajara,19,0,0,1505565170,,90000,1000,1525281517,Fotocasa,venta,1,0,,0,true
5070,false,144246705,80816865,professional,1,0,28026,,INMOBILIARIA NOROESTE BARRAGAN,900610556758,España,724,Zona Suroeste,171,25/09/2017 13:13:46,0,detail,3,0,false,40.39978,,0,-3.99401,,,,,0,,0,28690,,,,0,Land,4,,0,Residential,58,25/09/2017 13:13:46,,Madrid,14,Madrid,28,0,0,1506345226,,399000,6010,1525281517,Fotocasa,venta,1,0,,0,true
5071,false,144506296,51512854,professional,1,0,15019,,ARQUITEC SERVICIOS INMOBILIARIOS ,900610166725,España,724,Bergantiños,490,17/10/2017 18:36:20,0,detail,3,0,false,43.21633,,0,-8.7039899,,,,,0,,0,15100,,,,0,Land,4,,0,Residential,58,17/10/2017 18:36:20,,Galicia,12,A Coruña,15,0,0,1508265380,,65000,530,1525281517,Fotocasa,venta,1,0,,0,true
5072,false,140690868,80791130,professional,1,0,28040,,NOVOSERVICE,900610556636,España,724,Zona Sur de Madrid,170,05/12/2016 11:39:36,693,detail,3,0,false,40.15431,,0,-3.62759,,,,,0,,0,28350,,,,0,Land,4,,0,,0,05/12/2016 11:39:36,,Madrid,14,Madrid,28,0,0,1480937976,,75000,230,1525281518,Fotocasa,venta,1,0,,0,true
5073,false,141596873,64490542,professional,1,0,28040,,MAS METROS GESTION INMOBILIARIA,900610168090,España,724,Zona Sur de Madrid,170,27/02/2017 18:39:17,690,detail,3,0,false,40.1617,,0,-3.62765,,,,,0,,0,28350,,,,0,Land,4,,0,Urbanizable,59,27/02/2017 18:39:17,,Madrid,14,Madrid,28,0,0,1488220757,,80000,13281,1525281518,Fotocasa,venta,1,0,,0,true
5074,false,140777157,3404631,professional,1,0,28104,,Punto Inmobiliario del Henares,900610157129,España,724,Corredor del Henares,168,14/12/2016 9:35:10,818,detail,3,0,false,40.47064,,0,-3.51138,,,,,0,,0,28860,,,,0,Land,4,,0,Urbanizable,59,14/12/2016 9:35:10,,Madrid,14,Madrid,28,0,0,1481708110,,307260,1575,1525281518,Fotocasa,venta,1,0,,0,true
5075,false,145706936,20933114,professional,1,0,38044,,Century21 Sunset,900610163194,España,724,Tenerife,138,05/02/2018 18:11:46,0,detail,3,0,false,28.354733744421,,0,-16.782187390688,,,,,0,,0,38435,,,,0,Land,4,,0,Residential,58,05/02/2018 18:11:46,,Canarias,5,Santa Cruz de Tenerife,38,0,0,1517854306,,110000,4640,1525281519,Fotocasa,venta,1,0,,0,true
5076,false,143502373,59969393,professional,1,0,46116,,JOSE JUAN LOPEZ ANTON,900610167334,España,724,Camp de Túria,345,26/07/2017 19:23:17,1674,detail,3,0,false,39.56216,,0,-0.5466299,,,,,0,,0,46183,,,,0,Land,4,,0,Residential,58,26/07/2017 19:23:17,,Comunitat Valenciana,19,Valencia,46,0,0,1501096997,,120000,689,1525281519,Fotocasa,venta,1,0,,0,true
5077,false,140532101,80816865,professional,1,0,28176,,INMOBILIARIA NOROESTE BARRAGAN,900610556758,España,724,Zona Noroeste,172,21/11/2016 13:59:49,0,detail,3,0,false,40.44291,,0,-4.0039999,,,,,0,,0,28691,,,,0,Land,4,,0,,0,21/11/2016 13:59:49,,Madrid,14,Madrid,28,0,0,1479736789,,2700000,35000,1525281519,Fotocasa,venta,1,0,,0,true
5078,false,145680098,2225289,professional,1,0,28072,,SÁNCHEZ RUBIO INMOBILIARIA,900610145257,España,724,Zona Noroeste,172,02/02/2018 19:20:53,0,detail,3,0,false,40.59999,,0,-3.94064,,,,,0,,0,28240,,,,0,Land,4,,0,Urbanizable,59,02/02/2018 19:20:53,,Madrid,14,Madrid,28,0,0,1517599253,,400000,1670,1525281520,Fotocasa,venta,1,0,,0,true
5079,false,143286707,2225289,professional,1,0,28152,,SÁNCHEZ RUBIO INMOBILIARIA,900610145257,España,724,Zona Noroeste,172,11/07/2017 18:03:40,956,detail,3,0,false,40.58048,,0,-3.90347,,,,,0,,0,28250,,,,0,Land,4,,0,Urbanizable,59,11/07/2017 18:03:40,,Madrid,14,Madrid,28,0,0,1499796220,,420000,2375,1525281520,Fotocasa,venta,1,0,,0,true
5080,false,143329823,51512854,professional,1,0,15078,,ARQUITEC SERVICIOS INMOBILIARIOS ,900610166725,España,724,Comarca de Santiago,494,14/07/2017 9:27:25,2299,detail,3,0,false,42.89215,,0,-8.5483499,,,,,0,,0,15705,,,,0,Land,4,,0,Residential,58,14/07/2017 9:27:25,,Galicia,12,A Coruña,15,0,0,1500024445,,120000,1670,1525281520,Fotocasa,venta,1,0,,0,true
5081,false,145627361,51512854,professional,1,0,15019,,ARQUITEC SERVICIOS INMOBILIARIOS ,900610166725,España,724,Bergantiños,490,30/01/2018 18:48:35,0,detail,3,0,false,43.21202,,0,-8.6913,,,,,0,,0,15100,,,,0,Land,4,,0,Residential,58,30/01/2018 18:48:35,,Galicia,12,A Coruña,15,0,0,1517338115,,45000,1000,1525281521,Fotocasa,venta,1,0,,0,true
5082,false,146761942,30395435,professional,1,0,41004,,HAYA Real Estate,900610164311,España,724,Sevilla capital y entorno,328,30/04/2018 9:41:34,1594,detail,3,0,false,37.350032,,0,-5.823714,,,,,0,,0,41500,,,,0,Land,4,,0,Land,14,30/04/2018 9:41:34,,Andalucía,1,Sevilla,41,0,0,1525081294,,56400,,1525281521,Fotocasa,venta,1,0,,0,true
5083,false,146703135,36268002,professional,1,0,4013,,CANO INMOBILIARIA,900610164900,España,724,Almería capital y entorno,276,24/04/2018 22:17:27,1372,detail,3,0,false,36.8465397,,88,-2.4463633,,,,,0,,0,4009,,,,0,Land,4,,0,,0,24/04/2018 22:17:27,,Andalucía,1,Almería,4,0,0,1524608247,,59500,58,1525281521,Fotocasa,venta,1,0,,0,true
5084,false,146702955,1708802,professional,1,0,7040,,FINCAS SANT JORDI,900610139648,España,724,Mallorca,223,24/04/2018 22:02:21,1024,detail,3,0,false,39.53888,,0,2.77605,,,,Sant Jordi - Son Ferriol,219,,0,7199,,,,0,Land,4,,0,Residential,58,24/04/2018 22:02:21,,Baleares,4,Illes Balears,7,0,0,1524607341,,400000,834,1525281522,Fotocasa,venta,1,0,,0,true
5085,false,146702938,81920053,professional,1,0,15058,,INMOBILIARIA TUBIO A CORUÑA (BEST-HOUSE),900610559148,España,724,Comarca de A Coruña,492,24/04/2018 22:01:58,0,detail,3,0,false,43.3818578394376,,378,-8.35044629556237,,,,,0,,0,15177,,,,0,Land,4,Good,3,Residential,58,24/04/2018 22:01:58,,Galicia,12,A Coruña,15,0,0,1524607318,,249000,652,1525281522,Fotocasa,venta,1,0,,0,true
5086,false,145870591,20184040,professional,1,0,8230,,ATENTO INMOBILIARIA,900610158930,España,724,Maresme,229,16/02/2018 11:01:53,0,detail,3,0,false,41.5083064,,0,2.3450631000001,,,,,0,,0,8330,,,,0,Land,4,,0,,0,16/02/2018 11:01:53,,Cataluña,9,Barcelona,8,0,0,1518778913,,333000,1115,1525281522,Fotocasa,venta,1,0,,0,true
5087,false,146152649,85034884,professional,1,0,8020,,VER VIVIENDAS,900610566709,España,724,Baix Llobregat Sud,233,08/03/2018 21:00:55,0,detail,3,0,false,41.3375715231157,,0,1.91625595092773,,,,,0,,0,8859,,,,0,Land,4,,0,,0,08/03/2018 21:00:55,,Cataluña,9,Barcelona,8,0,0,1520542855,,190000,2338,1525281523,Fotocasa,venta,1,0,,0,true
5088,false,146065038,79873063,professional,1,0,8214,,CINTO FURQUET SERVEIS IMMOBILIARIS,900610169426,España,724,Maresme,229,02/03/2018 11:44:07,0,detail,3,0,false,41.5105300812931,,0,2.36927032470703,,,,,0,,0,8339,,,,0,Land,4,,0,,0,02/03/2018 11:44:07,,Cataluña,9,Barcelona,8,0,0,1519991047,,250000,642,1525281523,Fotocasa,venta,1,0,,0,true
5089,false,146190617,3200133,professional,1,0,8005,,GRUP LOFT,900610155136,España,724,Vallès Oriental,226,12/03/2018 17:17:14,0,detail,3,0,false,41.66158,,0,2.2603399,,,,,0,,0,8480,,,,0,Land,4,,0,Residential,58,12/03/2018 17:17:14,,Cataluña,9,Barcelona,8,0,0,1520875034,,99500,500,1525281523,Fotocasa,venta,1,0,,0,true
